Label,date,open,high,low,close,volume
IBM,29-09-2003,64.9005,65.5768,64.7696,65.0459,5723200
IBM,30-09-2003,64.8641,64.9005,63.9188,64.2315,7056700
IBM,01-10-2003,64.5369,65.8822,64.5005,65.7004,7925200
IBM,02-10-2003,65.1186,65.7731,64.8787,65.5041,7428300
IBM,03-10-2003,66.1731,66.8639,65.8604,65.9113,7479300
IBM,06-10-2003,65.984,66.7257,65.8167,66.3039,3845400
IBM,07-10-2003,65.8095,66.6821,65.7367,66.6821,5369800
IBM,08-10-2003,66.9002,67.5329,66.8639,67.3802,6418900
IBM,09-10-2003,67.8456,68.0637,67.0457,67.2275,7593000
IBM,10-10-2003,67.1911,67.7583,67.162,67.3874,4500500
IBM,13-10-2003,67.7001,68.0201,67.322,67.7728,4839200
IBM,14-10-2003,67.3729,67.591,67.1329,67.4238,4699500
IBM,15-10-2003,68.2819,68.7473,67.4383,67.4383,11558700
IBM,16-10-2003,64.915,65.2277,64.4715,64.9223,16994000
IBM,17-10-2003,64.9223,65.2132,64.5805,64.886,9506200
IBM,20-10-2003,64.9732,65.0096,64.6169,64.7187,6971300
IBM,21-10-2003,64.9005,64.9659,64.5005,64.6678,5287100
IBM,22-10-2003,64.2097,64.726,63.9188,64.326,5600100
IBM,23-10-2003,63.7007,64.2824,63.6498,64.1006,6046400
IBM,24-10-2003,64.1006,64.4569,63.7879,64.2969,5471700
IBM,27-10-2003,64.5733,64.7914,64.0279,64.3697,5099200
IBM,28-10-2003,64.7551,65.3732,64.3697,65.3732,6959000
IBM,29-10-2003,65.155,65.4022,64.8278,64.9659,5180700
IBM,30-10-2003,65.4459,65.5695,64.7623,64.806,6535700
IBM,31-10-2003,65.9622,65.9622,64.8641,65.0677,4836200
IBM,03-11-2003,65.3732,66.0567,65.0677,65.2132,5825200
IBM,04-11-2003,65.2132,65.3004,64.6169,64.8205,5146100
IBM,05-11-2003,64.3697,64.6314,63.9915,64.3478,6296300
IBM,06-11-2003,64.3465,65.2644,63.9022,65.0823,5668600
IBM,07-11-2003,65.126,65.2717,64.2955,64.2955,5543500
IBM,10-11-2003,65.2353,65.9055,65.2353,65.5267,8349700
IBM,11-11-2003,65.5631,65.5849,64.7545,65.0969,4841200
IBM,12-11-2003,65.1624,66.4081,65.0604,66.0657,5901700
IBM,13-11-2003,65.8545,66.6412,65.6796,66.3571,5277900
IBM,14-11-2003,66.3061,66.5975,65.4247,65.7452,4510200
IBM,17-11-2003,65.4902,65.5995,64.8565,65.4174,4748200
IBM,18-11-2003,65.5048,65.6942,64.7618,64.7982,5284300
IBM,19-11-2003,64.3392,65.4392,64.3392,65.126,4156600
IBM,20-11-2003,65.0531,65.4101,64.3829,64.3902,5111000
IBM,21-11-2003,64.3975,64.7253,64.2737,64.5651,5935400
IBM,24-11-2003,64.8565,65.3737,64.7982,65.3154,4722200
IBM,25-11-2003,65.3154,65.4538,65.0313,65.1479,4305700
IBM,26-11-2003,65.4101,65.6286,64.9147,65.4975,4146800
IBM,28-11-2003,65.4902,66.0584,65.2863,65.9565,2195500
IBM,01-12-2003,66.2187,66.5538,65.9128,66.2988,5234900
IBM,02-12-2003,65.9783,66.6412,65.9419,66.1094,5091800
IBM,03-12-2003,66.4008,66.6121,65.7816,65.7816,6169800
IBM,04-12-2003,65.5995,66.6121,65.5849,66.5975,5360400
IBM,05-12-2003,66.5101,66.5101,65.9273,66.0293,5878400
IBM,08-12-2003,65.9419,66.6339,65.9419,66.4373,5342000
IBM,09-12-2003,66.4008,67.1366,66.0075,66.022,6971500
IBM,10-12-2003,66.0657,67.5591,66.0366,66.8234,7138000
IBM,11-12-2003,66.9909,67.7267,66.9618,67.3114,6412100
IBM,12-12-2003,67.53,67.8651,67.1949,67.5373,5079800
IBM,15-12-2003,68.0618,68.4551,67.0783,67.1002,5964500
IBM,16-12-2003,67.1002,68.5644,66.9326,68.4624,7501100
IBM,17-12-2003,68.3677,68.3823,67.6392,68.0399,6052900
IBM,18-12-2003,67.7485,68.0253,67.3843,67.5518,6873600
IBM,19-12-2003,67.9161,67.9306,67.5081,67.8505,7090500
IBM,22-12-2003,67.6247,68.1128,67.5883,68.0326,4332100
IBM,23-12-2003,67.7995,68.0691,67.2677,67.5955,3677000
IBM,24-12-2003,67.6028,67.6028,67.1512,67.2167,1760500
IBM,26-12-2003,67.2896,67.7485,67.2386,67.6757,1408500
IBM,29-12-2003,67.8214,68.2803,67.7704,68.1273,4033900
IBM,30-12-2003,67.9452,68.1128,67.2823,67.479,4003400
IBM,31-12-2003,67.5008,67.6392,67.1366,67.5154,4726900
IBM,02-01-2004,67.6465,67.7849,66.4373,66.6922,5327800
IBM,05-01-2004,67.02,67.8141,67.02,67.7849,5276300
IBM,06-01-2004,67.1657,67.8869,67.122,67.7922,4380000
IBM,07-01-2004,67.8505,68.0253,67.3624,67.5883,4927600
IBM,08-01-2004,67.9015,67.9015,67.0426,67.7777,6179800
IBM,09-01-2004,66.8379,67.275,66.2916,66.4445,7930900
IBM,12-01-2004,66.4445,67.122,66.4445,66.6922,5130400
IBM,13-01-2004,66.6194,66.6631,64.8419,65.3445,8842500
IBM,14-01-2004,65.4902,65.8982,65.381,65.7889,5505100
IBM,15-01-2004,69.2565,69.679,68.1492,68.4916,19812000
IBM,16-01-2004,69.2055,69.4604,68.9942,69.4386,9302000
IBM,20-01-2004,69.934,70.983,69.7373,70.7353,9285100
IBM,21-01-2004,70.83,71.4201,70.4002,71.1724,6949000
IBM,22-01-2004,71.2744,71.5075,70.8955,71.034,4371600
IBM,23-01-2004,71.2598,71.5439,70.7353,71.3181,5283900
IBM,26-01-2004,71.3181,72.7386,71.0704,72.7386,6189400
IBM,27-01-2004,72.4108,72.6075,71.9008,71.9737,5345300
IBM,28-01-2004,72.2287,72.4254,70.8664,70.9393,6549700
IBM,29-01-2004,71.4638,71.828,70.3346,71.3982,6642500
IBM,30-01-2004,71.4055,72.3598,71.2744,72.2869,6137600
IBM,02-02-2004,72.2287,72.8042,71.7552,72.4035,6200000
IBM,03-02-2004,72.1194,72.8479,72.083,72.8479,5604300
IBM,04-02-2004,72.3962,73.1611,72.3379,72.9863,8387500
IBM,05-02-2004,72.8479,72.9134,71.5803,72.0174,5975000
IBM,06-02-2004,72.1266,72.4111,71.6888,72.1922,5516900
IBM,09-02-2004,72.4622,72.5571,71.9442,72.1995,3742400
IBM,10-02-2004,71.8347,72.9438,71.8055,72.6811,4057500
IBM,11-02-2004,72.382,73.1919,72.0901,72.9365,5505700
IBM,12-02-2004,73.0095,73.1846,72.4549,72.4549,3611500
IBM,13-02-2004,72.309,73.0313,72.2964,72.7541,3562400
IBM,17-02-2004,72.9584,72.9657,72.4695,72.506,3930400
IBM,18-02-2004,72.4622,72.7979,71.6158,71.8128,4830300
IBM,19-02-2004,71.8128,72.4038,71.1561,71.3604,5447200
IBM,20-02-2004,71.9442,71.9442,70.9153,71.0029,5690200
IBM,23-02-2004,71.0686,71.1488,69.653,70.0179,6629100
IBM,24-02-2004,69.4633,71.1123,69.4633,70.6235,7008300
IBM,25-02-2004,70.4119,70.8424,70.2149,70.4411,3362500
IBM,26-02-2004,70.2441,70.9664,70.2295,70.6235,3965700
IBM,27-02-2004,70.6308,71.054,70.12,70.4119,4715000
IBM,01-03-2004,70.4119,70.9591,70.1565,70.8059,4454000
IBM,02-03-2004,71.2145,71.2145,70.4994,70.6454,4976200
IBM,03-03-2004,70.463,70.6964,69.7552,70.66,4806500
IBM,04-03-2004,70.4703,70.7183,70.1434,70.3316,3547900
IBM,05-03-2004,70.0106,70.7621,69.726,70.3754,3970900
IBM,08-03-2004,70.4046,70.6891,69.0182,69.0182,5084200
IBM,09-03-2004,68.8066,69.5217,68.4199,68.9745,6390600
IBM,10-03-2004,68.865,69.1277,67.6246,67.9019,6536300
IBM,11-03-2004,67.1284,67.8435,66.5082,66.552,8560800
IBM,12-03-2004,67.1284,68.1353,66.8949,68.077,6290600
IBM,15-03-2004,67.5662,67.6319,66.3112,66.9971,6523000
IBM,16-03-2004,67.4203,67.6392,66.7052,67.4568,4627600
IBM,17-03-2004,67.5443,68.4345,67.4568,68.1426,4663000
IBM,18-03-2004,67.8946,67.9894,67.0555,67.7486,4605200
IBM,19-03-2004,67.7559,67.8362,66.7709,66.8512,7058700
IBM,22-03-2004,66.5958,66.749,65.8734,66.4134,6223500
IBM,23-03-2004,66.8366,67.2452,66.1653,66.6323,5065300
IBM,24-03-2004,66.8147,67.486,66.428,66.9606,6210400
IBM,25-03-2004,67.2379,67.5881,66.7271,67.413,5585800
IBM,26-03-2004,67.413,68.0405,67.2452,67.6903,4397700
IBM,29-03-2004,67.8508,68.3032,67.2598,67.6246,4876300
IBM,30-03-2004,67.6173,67.6173,66.6541,67.3619,5415700
IBM,31-03-2004,67.1795,67.3035,66.7709,67.0117,4613500
IBM,01-04-2004,66.8876,67.6246,66.8512,67.3984,4246900
IBM,02-04-2004,68.2594,68.989,68.0989,68.7337,5894500
IBM,05-04-2004,68.5513,68.8577,68.2302,68.7191,3936000
IBM,06-04-2004,68.2959,68.4345,67.8727,68.3688,3860100
IBM,07-04-2004,68.1281,68.2813,67.5005,67.9165,4537300
IBM,08-04-2004,68.5877,68.8723,67.5297,67.9456,3868000
IBM,12-04-2004,68.2229,68.8504,68.1499,68.398,3112600
IBM,13-04-2004,68.4345,68.6169,67.4933,67.8873,5013600
IBM,14-04-2004,67.2014,68.4856,67.2014,68.3688,5316300
IBM,15-04-2004,68.4418,68.6534,67.9019,68.5658,6844200
IBM,16-04-2004,67.3473,67.3838,66.428,67.3327,11118000
IBM,19-04-2004,67.0555,67.3473,66.9095,67.0846,4159400
IBM,20-04-2004,67.1284,67.4787,66.1434,66.1434,4260200
IBM,21-04-2004,66.5082,66.7052,66.1726,66.5885,4623400
IBM,22-04-2004,66.0339,66.7709,65.4502,66.2091,7988000
IBM,23-04-2004,66.3988,66.8439,65.9318,66.6031,5063200
IBM,26-04-2004,66.2164,66.8074,65.9238,65.9829,4533600
IBM,27-04-2004,66.1434,67.1211,66.0777,66.479,4768000
IBM,28-04-2004,65.888,66.3842,65.8223,65.9683,4706000
IBM,29-04-2004,65.6764,65.8588,64.3484,64.9978,7763200
IBM,30-04-2004,64.9467,65.0854,64.2171,64.3338,5019500
IBM,03-05-2004,64.3047,64.5892,63.6269,64.2244,6070100
IBM,04-05-2004,64.2244,65.4794,64.2098,64.9395,5451800
IBM,05-05-2004,65.4867,65.4867,64.5819,64.9103,4402300
IBM,06-05-2004,64.4137,65.1449,64.0408,64.6038,4319100
IBM,07-05-2004,64.1578,65.3642,64.0628,64.4795,5407400
IBM,10-05-2004,64.0481,64.4155,63.1488,63.5217,6692400
IBM,11-05-2004,63.7557,64.4503,63.4778,63.7045,6575000
IBM,12-05-2004,63.7922,63.7922,62.2349,63.4705,8445800
IBM,13-05-2004,63.4559,63.9092,63.0684,63.7484,4708400
IBM,14-05-2004,63.3536,63.8654,62.9295,63.1781,5197800
IBM,17-05-2004,62.3665,62.9002,62.2568,62.5347,5700000
IBM,18-05-2004,62.9368,63.2366,62.8783,62.9222,4401100
IBM,19-05-2004,63.9019,64.984,63.2439,63.646,7431800
IBM,20-05-2004,63.6533,64.304,63.646,63.9165,4031500
IBM,21-05-2004,64.0408,64.4722,63.5437,63.7045,5130000
IBM,24-05-2004,64.1578,64.2236,63.2804,63.6826,3778100
IBM,25-05-2004,63.4267,65.0133,63.2804,64.8524,5358100
IBM,26-05-2004,64.8085,64.9621,64.3698,64.5965,4308200
IBM,27-05-2004,64.889,65.1302,64.326,64.772,4094600
IBM,28-05-2004,64.6915,64.9621,64.5234,64.772,3203800
IBM,01-06-2004,64.4064,64.6915,63.8288,64.4283,4884300
IBM,02-06-2004,64.8085,64.8085,64.2602,64.326,3912600
IBM,03-06-2004,64.2309,64.4137,63.8654,63.8654,3011500
IBM,04-06-2004,64.304,64.6989,63.975,64.0189,3803400
IBM,07-06-2004,64.889,65.0644,64.3479,64.8085,4264500
IBM,08-06-2004,64.8085,66.1685,64.6331,65.8321,5400300
IBM,09-06-2004,65.7298,66.205,65.664,65.8687,5233400
IBM,10-06-2004,65.971,66.3512,65.7232,66.1392,3468700
IBM,14-06-2004,65.8394,66.2269,65.5251,65.8541,4121400
IBM,15-06-2004,66.1611,66.6876,65.9721,66.1977,4508300
IBM,16-06-2004,65.9857,66.4828,65.8687,66.0807,3145700
IBM,17-06-2004,66.1685,66.2123,65.8541,66.1246,4180200
IBM,18-06-2004,65.9491,66.3878,65.7298,65.8468,6470800
IBM,21-06-2004,66.0953,66.1173,65.2984,65.43,3843400
IBM,22-06-2004,65.2765,65.9784,65.1668,65.8175,4149300
IBM,23-06-2004,65.876,66.417,65.6859,66.3805,4354700
IBM,24-06-2004,66.0076,66.4755,65.6859,65.7956,4069400
IBM,25-06-2004,65.7663,65.971,65.0279,65.4739,5604700
IBM,28-06-2004,65.5909,65.7298,64.6038,64.8597,4423200
IBM,29-06-2004,64.5965,64.6989,64.2675,64.5526,4394800
IBM,30-06-2004,64.5599,64.7062,64.1213,64.4503,4724000
IBM,01-07-2004,64.5453,64.6623,63.2951,63.975,5093900
IBM,02-07-2004,63.9385,64.0116,63.317,63.6387,2874500
IBM,06-07-2004,63.2439,63.412,62.2422,62.659,6408100
IBM,07-07-2004,62.3665,62.8344,62.1837,62.4031,5677300
IBM,08-07-2004,62.1472,62.1545,61.1089,61.1601,7529000
IBM,09-07-2004,61.7085,61.7816,61.0578,61.3356,6595200
IBM,12-07-2004,61.416,62.33,60.992,62.1106,6009200
IBM,13-07-2004,62.8052,62.9441,62.2934,62.33,6001000
IBM,14-07-2004,62.0302,62.3226,61.2552,61.5111,6298600
IBM,15-07-2004,61.5111,61.8766,61.1309,61.4306,7086500
IBM,16-07-2004,62.9149,63.2293,61.6207,61.6207,10441400
IBM,19-07-2004,61.7816,62.7686,61.7085,62.3665,6596000
IBM,20-07-2004,62.6078,63.2366,62.3665,63.1415,5651300
IBM,21-07-2004,63.4267,63.6899,62.3665,62.3665,5534000
IBM,22-07-2004,62.1472,63.1708,61.9132,62.9222,5972600
IBM,23-07-2004,62.659,62.9222,61.7816,62.0375,4309400
IBM,26-07-2004,62.0375,62.5712,61.7889,62.213,4517500
IBM,27-07-2004,62.5859,63.0977,62.4762,62.7906,4098500
IBM,28-07-2004,62.7906,63.083,62.0594,62.7686,6566200
IBM,29-07-2004,63.0611,63.7703,63.0465,63.4413,4232300
IBM,30-07-2004,63.2073,63.9019,63.1616,63.6606,3508500
IBM,02-08-2004,63.5144,63.8946,63.1854,63.3828,3408400
IBM,03-08-2004,63.3901,63.4632,62.4689,62.6663,4147200
IBM,04-08-2004,62.3665,63.3536,62.33,62.8564,4160600
IBM,05-08-2004,62.8564,63.1854,62.1545,62.2861,3879900
IBM,06-08-2004,61.8269,62.1053,61.1235,61.1674,5219200
IBM,09-08-2004,61.1674,61.5191,60.7205,61.2187,3621100
IBM,10-08-2004,61.5485,62.2738,61.4092,62.2738,4351000
IBM,11-08-2004,61.3286,61.5338,60.889,61.3213,5288000
IBM,12-08-2004,60.8524,60.8524,60.0097,60.2369,7134900
IBM,13-08-2004,60.4787,61.5045,60.4567,61.4825,5801900
IBM,16-08-2004,61.3286,61.9588,61.1894,61.5631,4361500
IBM,17-08-2004,61.6217,61.9441,61.2993,61.5778,3559400
IBM,18-08-2004,61.2554,62.3764,61.2334,62.3764,4397500
IBM,19-08-2004,62.098,62.5376,61.8782,62.2006,4704500
IBM,20-08-2004,61.9295,62.4644,61.9295,62.4644,4501400
IBM,23-08-2004,62.4497,62.6109,62.0247,62.0247,4260600
IBM,24-08-2004,62.2812,62.3911,61.8049,62.0687,2710400
IBM,25-08-2004,62.2812,62.479,61.9514,62.3325,4405600
IBM,26-08-2004,62.2812,62.3105,62.054,62.054,3134400
IBM,27-08-2004,62.0247,62.2445,61.9808,62.2372,2444800
IBM,30-08-2004,61.9661,62.2738,61.8342,61.8415,2277900
IBM,31-08-2004,61.9514,62.054,61.292,62.054,3399500
IBM,01-09-2004,61.5851,62.3471,61.5558,61.7096,4748500
IBM,02-09-2004,61.7096,62.12,61.4385,61.9661,3380400
IBM,03-09-2004,61.7683,62.054,61.5191,61.8342,3479800
IBM,07-09-2004,62.0614,62.6036,61.9881,62.2592,4002800
IBM,08-09-2004,62.2079,63.3876,62.1932,62.9113,5721200
IBM,09-09-2004,62.9113,63.5927,62.9113,63.3363,4517400
IBM,10-09-2004,63.329,63.7466,63.1971,63.5708,3753500
IBM,13-09-2004,63.7466,63.9518,63.0725,63.3729,4801400
IBM,14-09-2004,63.4535,63.6587,63.1238,63.5414,3953500
IBM,15-09-2004,62.9699,63.3803,62.9333,63.285,4631200
IBM,16-09-2004,63.1604,63.7173,62.9626,63.1018,3623000
IBM,17-09-2004,63.307,63.3803,62.6036,62.8234,6198700
IBM,20-09-2004,62.5743,63.329,62.5743,62.7941,4380400
IBM,21-09-2004,62.7941,63.0945,62.5303,62.8087,4049700
IBM,22-09-2004,62.5376,62.6036,61.673,61.7756,5037100
IBM,23-09-2004,61.5778,61.7463,60.9916,61.4605,4801200
IBM,24-09-2004,61.4019,62.0907,61.3873,61.8635,4899500
IBM,27-09-2004,61.6217,61.8708,61.5338,61.6657,4650300
IBM,28-09-2004,61.8049,62.0247,61.4605,61.9002,3874200
IBM,29-09-2004,61.9002,62.2665,61.6584,62.2665,4204500
IBM,30-09-2004,62.3838,62.9992,62.2885,62.8234,5198000
IBM,01-10-2004,62.9773,63.732,62.926,63.5414,4538000
IBM,04-10-2004,63.7466,64.5526,63.5414,63.8638,5001400
IBM,05-10-2004,64.4427,64.5013,63.8419,63.9811,5150700
IBM,06-10-2004,63.8492,64.5526,63.8199,64.5086,3984400
IBM,07-10-2004,64.5086,64.5526,64.0397,64.0544,3076900
IBM,08-10-2004,64.0617,64.4134,63.3876,63.5341,4090000
IBM,11-10-2004,63.5781,63.8932,63.2117,63.4755,3016300
IBM,12-10-2004,63.0285,63.1604,62.7061,63.0139,4626600
IBM,13-10-2004,63.2044,63.3656,61.8635,62.2665,6651400
IBM,14-10-2004,62.098,62.2665,61.7683,62.12,4233700
IBM,15-10-2004,62.12,62.4644,61.9881,62.1713,5928500
IBM,18-10-2004,61.7683,63.1238,61.7609,62.9553,7182600
IBM,19-10-2004,64.6259,65.7469,64.4793,65.4832,13692200
IBM,20-10-2004,64.8091,65.3513,64.6918,65.0802,6926800
IBM,21-10-2004,64.7724,65.0362,64.2302,64.5526,6137500
IBM,22-10-2004,64.6405,64.8091,63.9591,64.0324,5988700
IBM,25-10-2004,64.0104,65.1388,63.9738,64.7944,5774500
IBM,26-10-2004,64.7211,65.6297,64.6625,65.212,7335800
IBM,27-10-2004,64.9043,66.1426,64.8457,65.9448,6035100
IBM,28-10-2004,65.7982,66.1206,65.5271,65.5784,4226500
IBM,29-10-2004,65.5051,65.8715,65.1754,65.7616,4518500
IBM,01-11-2004,65.4538,66.3844,65.3806,66.0254,5160600
IBM,02-11-2004,65.615,66.8387,65.5784,66.2891,5388700
IBM,03-11-2004,66.8607,67.3369,66.6555,66.824,6553300
IBM,04-11-2004,66.7141,67.9231,66.5456,67.6886,6951600
IBM,05-11-2004,67.7033,68.5239,67.7033,68.3481,6708400
IBM,08-11-2004,67.9072,68.7882,67.9072,68.5459,4907300
IBM,09-11-2004,68.2743,68.9717,68.2743,68.5459,4513100
IBM,10-11-2004,68.2156,69.2287,68.2156,68.7221,6258400
IBM,11-11-2004,68.7148,69.9041,68.6707,69.5884,7453400
IBM,12-11-2004,69.493,70.1096,69.4195,69.9775,4958400
IBM,15-11-2004,69.8013,70.4767,69.5957,70.418,4887600
IBM,16-11-2004,69.9261,70.1096,69.4856,69.6618,5684100
IBM,17-11-2004,69.9628,70.9392,69.9628,70.0803,6353200
IBM,18-11-2004,70.0068,70.2565,69.7646,69.816,4655900
IBM,19-11-2004,69.7059,69.86,69.192,69.3388,5679100
IBM,22-11-2004,69.2287,70.0362,69.1259,69.8233,5814100
IBM,23-11-2004,69.5223,70.0142,69.4122,69.9481,5529900
IBM,24-11-2004,69.7719,70.3225,69.7701,70.0803,3750600
IBM,26-11-2004,69.7793,70.0215,69.4342,69.537,2204300
IBM,29-11-2004,69.6985,70.7557,69.6985,70.1096,5699800
IBM,30-11-2004,69.8527,70.2197,69.1846,69.1846,5870300
IBM,01-12-2004,69.3755,70.5281,69.3535,70.3886,5664500
IBM,02-12-2004,70.2197,71.0493,70.1023,70.3005,5152300
IBM,03-12-2004,70.8805,71.6733,70.8805,71.2696,7026800
IBM,06-12-2004,71.1227,71.8715,70.9539,71.7027,5263000
IBM,07-12-2004,71.7247,72.1285,70.4694,70.5501,6477100
IBM,08-12-2004,70.7924,71.4678,70.3078,70.9539,5310700
IBM,09-12-2004,70.6235,71.6513,70.2638,71.5852,5713700
IBM,10-12-2004,70.5501,71.9376,70.5501,70.9686,4188300
IBM,13-12-2004,71.1007,71.3577,70.5354,70.8071,4799500
IBM,14-12-2004,70.6969,71.7247,70.6884,71.4384,4493200
IBM,15-12-2004,71.1521,71.7247,71.0713,71.4531,3914500
IBM,16-12-2004,71.064,72.0551,71.064,71.5412,5660100
IBM,17-12-2004,71.2108,71.945,70.6235,70.6235,8853100
IBM,20-12-2004,70.7336,71.6293,70.7336,70.8805,4769900
IBM,21-12-2004,70.9098,71.3209,70.8511,71.2255,4841800
IBM,22-12-2004,71.4678,71.9303,71.4237,71.6586,4950100
IBM,23-12-2004,71.5779,71.945,71.5779,71.7394,3590600
IBM,27-12-2004,71.7174,71.9229,71.4898,71.5779,3262900
IBM,28-12-2004,71.5045,72.3487,71.4825,72.1652,4336400
IBM,29-12-2004,71.8055,72.29,71.7981,72.0771,3296300
IBM,30-12-2004,72.0184,72.6791,71.9963,72.1652,3812400
IBM,31-12-2004,72.3854,72.613,72.3047,72.3708,2793200
IBM,03-01-2005,72.6571,72.7525,71.3944,71.7614,5295200
IBM,04-01-2005,71.7541,72.2533,70.8584,70.9906,5711000
IBM,05-01-2005,70.9172,71.8202,70.7703,70.8438,5646700
IBM,06-01-2005,70.8731,71.1961,70.5134,70.6235,4561700
IBM,07-01-2005,70.8438,71.064,70.0876,70.3152,6200700
IBM,10-01-2005,70.3152,70.5428,69.9188,70.2418,4625100
IBM,11-01-2005,70.2418,70.3225,69.5297,69.7426,4746400
IBM,12-01-2005,69.7426,69.9481,69.0525,69.8967,5828600
IBM,13-01-2005,70.0289,70.6235,68.7882,69.3388,5339400
IBM,14-01-2005,69.0158,69.192,68.6781,69.0818,5520800
IBM,18-01-2005,68.7515,69.9922,68.7295,69.6691,8492100
IBM,19-01-2005,69.7059,69.8527,68.2229,68.3477,7352700
IBM,20-01-2005,67.988,68.891,67.9806,68.2743,5708600
IBM,21-01-2005,68.2743,68.4945,67.709,67.8191,7002600
IBM,24-01-2005,68.0541,68.1642,67.364,67.386,6537300
IBM,25-01-2005,67.5255,67.9733,67.5035,67.6796,5070700
IBM,26-01-2005,67.7604,68.1789,67.4961,67.5035,5352000
IBM,27-01-2005,67.1731,67.7017,67.129,67.5255,4746900
IBM,28-01-2005,68.0394,68.7074,67.8925,68.1935,5960600
IBM,31-01-2005,68.7515,68.9717,68.311,68.5826,4759900
IBM,01-02-2005,68.7662,69.0084,68.5459,68.9056,3637400
IBM,02-02-2005,68.8469,69.2654,68.7368,69.2287,3597400
IBM,03-02-2005,68.913,68.9644,68.3183,68.6707,3928700
IBM,04-02-2005,68.2816,69.5517,68.2743,69.3828,3807600
IBM,07-02-2005,69.2654,69.6691,69.2507,69.3975,2837800
IBM,08-02-2005,69.3463,69.6111,69.236,69.236,3541100
IBM,09-02-2005,69.2434,69.7509,68.0665,68.1842,5657100
IBM,10-02-2005,68.3681,68.4784,67.89,68.2283,4838400
IBM,11-02-2005,68.1842,69.1183,68.0371,68.6255,4229300
IBM,14-02-2005,68.5225,69.1551,68.5225,68.8241,2868800
IBM,15-02-2005,68.7726,69.6332,68.7579,69.3831,4148000
IBM,16-02-2005,69.3096,69.8539,69.2875,69.5964,4466500
IBM,17-02-2005,69.5082,69.6994,68.9491,68.9565,4254200
IBM,18-02-2005,68.9565,69.3243,68.0739,68.6034,4265300
IBM,22-02-2005,68.1621,68.7726,67.8385,67.9047,4825100
IBM,23-02-2005,67.8826,67.993,67.3383,67.7429,5622800
IBM,24-02-2005,67.6546,68.4711,67.559,68.1401,4153900
IBM,25-02-2005,67.9268,68.2577,67.8826,68.2577,4078500
IBM,28-02-2005,68.0592,68.2283,67.9709,68.0959,4949800
IBM,01-03-2005,68.1401,68.7211,68.1033,68.6255,3819900
IBM,02-03-2005,68.221,68.9418,68.221,68.346,4467400
IBM,03-03-2005,68.5152,68.5593,67.8164,67.9709,4037800
IBM,04-03-2005,68.3607,68.5372,67.9341,67.9415,4754000
IBM,07-03-2005,67.9268,68.0444,67.3677,67.3751,7046900
IBM,08-03-2005,67.4487,68.0812,67.4487,67.7649,5087800
IBM,09-03-2005,67.684,68.4049,67.6767,67.9268,4511200
IBM,10-03-2005,67.9268,68.2577,67.7355,67.9709,3422500
IBM,11-03-2005,67.8532,67.9709,67.0809,67.3089,4494300
IBM,14-03-2005,67.3015,67.6987,67.3015,67.5958,3935500
IBM,15-03-2005,67.6693,67.8679,67.0809,67.2133,3663100
IBM,16-03-2005,66.7425,67.228,66.3821,66.6763,5065300
IBM,17-03-2005,66.5587,66.6984,65.9776,66.0953,5562100
IBM,18-03-2005,66.0953,66.1247,65.5289,65.6687,7541500
IBM,21-03-2005,65.7716,66.4042,65.6613,65.8378,4402400
IBM,22-03-2005,65.9114,66.4483,65.6539,65.8305,4452500
IBM,23-03-2005,66.1762,67.0588,66.0658,66.5807,5472100
IBM,24-03-2005,66.7867,67.3383,66.7131,66.7131,4577100
IBM,28-03-2005,66.7205,67.3972,66.6543,66.9632,4088900
IBM,29-03-2005,66.7425,66.9853,66.3306,66.6396,6070400
IBM,30-03-2005,66.4336,66.8455,66.4336,66.6984,5253900
IBM,31-03-2005,66.5366,67.2354,66.3601,67.2133,4418600
IBM,01-04-2005,67.2942,67.4928,66.2277,66.5219,5721200
IBM,04-04-2005,66.2571,66.6543,66.0313,66.4336,3737800
IBM,05-04-2005,66.3674,66.441,65.6539,65.882,4568400
IBM,06-04-2005,65.4995,65.7422,65.2465,65.4627,7836800
IBM,07-04-2005,65.4627,65.6098,64.8007,65.0508,6355700
IBM,08-04-2005,64.9331,65.0655,64.3594,64.433,5179200
IBM,11-04-2005,64.2491,64.4035,63.3223,63.4032,8296500
IBM,12-04-2005,63.1825,63.4326,62.6456,63.0722,8429700
IBM,13-04-2005,63.0796,63.2357,61.9616,62.2043,7090700
IBM,14-04-2005,62.2484,62.8221,61.3952,61.5202,10421200
IBM,15-04-2005,58.4678,58.5928,56.1435,56.4156,27906300
IBM,18-04-2005,56.7466,57.1879,56.0037,56.3788,13255000
IBM,19-04-2005,56.6216,56.7834,55.3491,55.5183,9259900
IBM,20-04-2005,55.5183,55.8051,52.8483,52.966,20366300
IBM,21-04-2005,53.6868,54.5032,53.547,54.4297,16224400
IBM,22-04-2005,54.4664,54.9445,53.8854,54.5841,10984400
IBM,25-04-2005,55.3417,55.6948,54.4664,54.8783,10219400
IBM,26-04-2005,54.9298,56.6216,54.9078,55.4815,12484300
IBM,27-04-2005,55.6727,56.7687,55.533,56.6731,11631400
IBM,28-04-2005,56.6731,56.7172,55.6433,55.8345,8629200
IBM,29-04-2005,56.6731,56.6951,55.8345,56.1802,8147700
IBM,02-05-2005,56.548,56.8496,55.9228,56.2759,7232500
IBM,03-05-2005,56.4745,56.6069,55.8493,56.2464,6196300
IBM,04-05-2005,56.3421,56.7834,56.2685,56.6951,5512300
